Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,nose.x,nose.y,l_eye.x,l_eye.y,r_eye.x,r_eye.y,l_ear.x,l_ear.y,r_ear.x,r_ear.y,neck.x,neck.y,r_shoulder.x,r_shoulder.y,l_shoulder.x,l_shoulder.y,r_elbow.x,r_elbow.y,l_elbow.x,l_elbow.y,r_wrist.x,r_wrist.y,l_wrist.x,l_wrist.y,r_hip.x,r_hip.y,l_hip.x,l_hip.y,r_knee.x,r_knee.y,l_knee.x,l_knee.y,r_ankle.x,r_ankle.y,l_ankle.x,l_ankle.y
1732900772.783903,10903,1732900772,778704404,,94.0,29.0,97.0,22.0,92.0,25.0,107.0,18.0,0.0,0.0,0.0,0.0,89.0,58.0,122.0,56.0,82.0,105.0,131.0,102.0,78.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900772.8456519,10904,1732900772,844105482,,94.0,29.0,97.0,22.0,92.0,25.0,107.0,18.0,0.0,0.0,0.0,0.0,89.0,58.0,122.0,56.0,82.0,105.0,131.0,102.0,78.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900772.89603,10905,1732900772,894393205,,95.0,29.0,97.0,22.0,93.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,89.0,58.0,122.0,56.0,82.0,104.0,131.0,103.0,78.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900772.94771,10906,1732900772,945856571,,94.0,29.0,97.0,22.0,93.0,24.0,107.0,19.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,82.0,104.0,131.0,103.0,78.0,143.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900772.9936128,10907,1732900772,989697217,,94.0,29.0,97.0,22.0,93.0,24.0,107.0,19.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,82.0,104.0,131.0,103.0,78.0,143.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900773.048474,10908,1732900773,45588493,,95.0,29.0,97.0,22.0,93.0,25.0,107.0,18.0,0.0,0.0,0.0,0.0,89.0,58.0,122.0,56.0,82.0,104.0,131.0,102.0,77.0,143.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,219.0,124.0,216.0,0.0,0.0,0.0,0.0
1732900773.0945811,10909,1732900773,92998504,,95.0,29.0,97.0,22.0,93.0,25.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,82.0,104.0,131.0,103.0,77.0,143.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900773.1451762,10910,1732900773,143788814,,95.0,29.0,97.0,22.0,93.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,89.0,58.0,122.0,56.0,82.0,104.0,131.0,103.0,77.0,143.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900773.205064,10911,1732900773,202561378,,95.0,29.0,97.0,22.0,93.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,89.0,58.0,122.0,56.0,81.0,104.0,131.0,102.0,77.0,143.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,216.0,124.0,216.0,0.0,0.0,0.0,0.0
1732900773.2726302,10912,1732900773,271229505,,95.0,29.0,97.0,22.0,93.0,25.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,57.0,81.0,104.0,131.0,103.0,77.0,143.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,216.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900773.3272958,10913,1732900773,325857877,,95.0,29.0,97.0,22.0,93.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,89.0,58.0,123.0,56.0,81.0,104.0,131.0,103.0,77.0,143.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,216.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900773.3786907,10914,1732900773,370611429,,95.0,29.0,97.0,22.0,93.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,81.0,104.0,131.0,103.0,77.0,143.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,216.0,0.0,0.0,0.0,0.0
1732900773.4403641,10915,1732900773,438524961,,95.0,29.0,97.0,22.0,93.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,89.0,58.0,123.0,57.0,81.0,104.0,131.0,103.0,77.0,143.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,216.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900773.4848921,10916,1732900773,483408689,,95.0,29.0,97.0,22.0,93.0,25.0,107.0,18.0,0.0,0.0,0.0,0.0,89.0,58.0,122.0,56.0,81.0,104.0,131.0,103.0,77.0,143.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,219.0,124.0,216.0,0.0,0.0,0.0,0.0
1732900773.5340214,10917,1732900773,532564640,,95.0,29.0,97.0,22.0,93.0,25.0,107.0,18.0,0.0,0.0,0.0,0.0,89.0,58.0,122.0,56.0,81.0,104.0,131.0,103.0,77.0,143.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,219.0,124.0,216.0,0.0,0.0,0.0,0.0
1732900773.6086817,10918,1732900773,605968952,,95.0,29.0,97.0,22.0,93.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,123.0,56.0,81.0,104.0,131.0,103.0,77.0,143.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,216.0,124.0,216.0,0.0,0.0,0.0,0.0
1732900773.6601021,10919,1732900773,659025669,,94.0,29.0,97.0,22.0,92.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,81.0,104.0,131.0,103.0,77.0,143.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,219.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900773.712482,10920,1732900773,709886550,,94.0,29.0,97.0,22.0,92.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,81.0,104.0,131.0,103.0,77.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,219.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900773.7729425,10921,1732900773,771070718,,94.0,29.0,97.0,22.0,92.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,81.0,104.0,131.0,103.0,77.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900773.8295398,10922,1732900773,827864646,,94.0,29.0,97.0,22.0,92.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,81.0,104.0,131.0,103.0,77.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900773.8876367,10923,1732900773,885784387,,94.0,29.0,97.0,22.0,92.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,81.0,104.0,131.0,103.0,77.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900773.9313612,10924,1732900773,929829835,,94.0,29.0,97.0,22.0,92.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,81.0,104.0,131.0,103.0,77.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,216.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900773.9825966,10925,1732900773,980897188,,94.0,29.0,97.0,22.0,92.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,81.0,104.0,131.0,103.0,78.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.037554,10926,1732900774,35456180,,94.0,29.0,97.0,22.0,92.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,81.0,104.0,131.0,103.0,78.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.0837765,10927,1732900774,82108497,,94.0,29.0,97.0,22.0,92.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,81.0,104.0,131.0,103.0,78.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,216.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.1332586,10928,1732900774,131526231,,94.0,29.0,97.0,22.0,92.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,81.0,104.0,131.0,103.0,78.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,216.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.1869235,10929,1732900774,182799577,,94.0,29.0,97.0,22.0,92.0,25.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,81.0,104.0,131.0,102.0,78.0,144.0,140.0,141.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.2384567,10930,1732900774,237252950,,94.0,29.0,97.0,22.0,92.0,25.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,82.0,104.0,131.0,103.0,78.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,216.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.287825,10931,1732900774,285933017,,94.0,29.0,97.0,22.0,92.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,81.0,104.0,131.0,103.0,78.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.3441494,10932,1732900774,342476129,,94.0,29.0,97.0,22.0,92.0,24.0,107.0,19.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,81.0,104.0,131.0,103.0,78.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,216.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.3940134,10933,1732900774,392264366,,94.0,29.0,97.0,22.0,92.0,24.0,107.0,19.0,0.0,0.0,0.0,0.0,89.0,58.0,122.0,56.0,81.0,104.0,131.0,103.0,78.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,216.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.441839,10934,1732900774,440687417,,94.0,29.0,97.0,22.0,92.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,82.0,104.0,131.0,103.0,78.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.4875596,10935,1732900774,486412048,,95.0,28.0,97.0,21.0,93.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,81.0,104.0,131.0,102.0,78.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.5356708,10936,1732900774,533835172,,95.0,28.0,97.0,21.0,93.0,24.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,81.0,104.0,131.0,102.0,78.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.597199,10937,1732900774,595683336,,95.0,28.0,97.0,21.0,93.0,23.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,82.0,104.0,131.0,102.0,78.0,144.0,139.0,141.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.6421578,10938,1732900774,640640258,,95.0,28.0,97.0,21.0,93.0,23.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,82.0,104.0,131.0,102.0,78.0,144.0,139.0,141.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.6957624,10939,1732900774,693914651,,95.0,28.0,97.0,21.0,93.0,23.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,81.0,104.0,131.0,103.0,78.0,144.0,139.0,141.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.7426233,10940,1732900774,741045951,,95.0,28.0,97.0,21.0,93.0,23.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,82.0,105.0,131.0,102.0,78.0,144.0,139.0,141.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.7972198,10941,1732900774,795755147,,95.0,28.0,98.0,21.0,93.0,23.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,82.0,104.0,131.0,102.0,78.0,144.0,140.0,142.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.8449864,10942,1732900774,843627691,,95.0,27.0,98.0,20.0,93.0,23.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,82.0,104.0,131.0,102.0,78.0,144.0,139.0,141.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.8866246,10943,1732900774,885965108,,95.0,27.0,97.0,20.0,93.0,23.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,82.0,105.0,131.0,102.0,78.0,144.0,139.0,141.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.936376,10944,1732900774,934177637,,95.0,27.0,98.0,20.0,93.0,23.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,56.0,81.0,104.0,131.0,102.0,78.0,144.0,139.0,141.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900774.988975,10945,1732900774,987265825,,95.0,27.0,98.0,20.0,93.0,23.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,59.0,122.0,56.0,81.0,104.0,131.0,102.0,78.0,143.0,140.0,141.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900775.0401917,10946,1732900775,38544893,,95.0,27.0,98.0,20.0,92.0,23.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,59.0,122.0,56.0,81.0,104.0,131.0,102.0,77.0,144.0,140.0,141.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900775.0867605,10947,1732900775,85045576,,95.0,27.0,98.0,20.0,92.0,23.0,107.0,18.0,0.0,0.0,0.0,0.0,88.0,59.0,122.0,56.0,81.0,104.0,131.0,102.0,77.0,144.0,140.0,141.0,94.0,147.0,119.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900775.129035,10948,1732900775,128416299,,95.0,26.0,98.0,19.0,92.0,22.0,107.0,18.0,0.0,0.0,0.0,0.0,89.0,58.0,122.0,56.0,81.0,104.0,131.0,102.0,77.0,143.0,141.0,143.0,94.0,147.0,119.0,146.0,90.0,219.0,124.0,216.0,0.0,0.0,0.0,0.0
1732900775.1790297,10949,1732900775,175666332,,95.0,26.0,97.0,19.0,92.0,22.0,107.0,18.0,0.0,0.0,0.0,0.0,89.0,58.0,122.0,55.0,81.0,104.0,131.0,102.0,76.0,143.0,141.0,145.0,93.0,147.0,119.0,147.0,90.0,219.0,124.0,216.0,0.0,0.0,0.0,0.0
1732900775.2395236,10950,1732900775,238020420,,95.0,26.0,97.0,19.0,92.0,22.0,107.0,18.0,0.0,0.0,0.0,0.0,89.0,58.0,122.0,55.0,81.0,104.0,131.0,102.0,76.0,143.0,141.0,145.0,93.0,147.0,119.0,147.0,90.0,219.0,124.0,216.0,0.0,0.0,0.0,0.0
1732900775.2927191,10951,1732900775,290889263,,95.0,26.0,97.0,19.0,92.0,22.0,107.0,17.0,0.0,0.0,0.0,0.0,89.0,58.0,122.0,55.0,82.0,104.0,131.0,102.0,75.0,145.0,141.0,141.0,93.0,147.0,118.0,146.0,90.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900775.3376834,10952,1732900775,336124420,,95.0,26.0,97.0,19.0,92.0,22.0,107.0,17.0,0.0,0.0,0.0,0.0,89.0,58.0,122.0,55.0,82.0,103.0,131.0,101.0,74.0,143.0,141.0,140.0,93.0,147.0,118.0,146.0,89.0,215.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900775.3963761,10953,1732900775,394599437,,95.0,26.0,97.0,18.0,92.0,22.0,107.0,17.0,0.0,0.0,0.0,0.0,88.0,59.0,122.0,55.0,81.0,104.0,131.0,100.0,74.0,144.0,141.0,140.0,93.0,147.0,118.0,146.0,89.0,219.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900775.4570336,10954,1732900775,456187248,,95.0,25.0,97.0,18.0,92.0,21.0,107.0,17.0,0.0,0.0,0.0,0.0,89.0,58.0,122.0,55.0,82.0,104.0,131.0,101.0,73.0,144.0,142.0,141.0,93.0,147.0,118.0,146.0,89.0,219.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900775.520059,10955,1732900775,518370151,,95.0,25.0,97.0,18.0,92.0,21.0,107.0,17.0,0.0,0.0,0.0,0.0,89.0,58.0,122.0,55.0,82.0,104.0,131.0,101.0,73.0,144.0,142.0,141.0,93.0,147.0,118.0,146.0,89.0,219.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900775.5672922,10956,1732900775,566609859,,94.0,26.0,97.0,18.0,91.0,22.0,107.0,17.0,0.0,0.0,0.0,0.0,89.0,59.0,122.0,55.0,82.0,104.0,131.0,100.0,74.0,145.0,142.0,141.0,93.0,147.0,118.0,146.0,89.0,216.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900775.624567,10957,1732900775,622233629,,94.0,26.0,96.0,19.0,91.0,22.0,106.0,17.0,0.0,0.0,0.0,0.0,89.0,59.0,122.0,55.0,82.0,104.0,131.0,100.0,74.0,144.0,142.0,141.0,93.0,147.0,118.0,146.0,89.0,219.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900775.687715,10958,1732900775,686006307,,93.0,27.0,95.0,20.0,91.0,23.0,106.0,17.0,0.0,0.0,0.0,0.0,89.0,59.0,122.0,55.0,82.0,105.0,132.0,101.0,74.0,145.0,143.0,143.0,93.0,147.0,118.0,147.0,89.0,219.0,124.0,216.0,0.0,0.0,0.0,0.0
1732900775.7564468,10959,1732900775,754766225,,92.0,28.0,95.0,21.0,90.0,24.0,105.0,18.0,0.0,0.0,0.0,0.0,89.0,59.0,122.0,55.0,82.0,104.0,131.0,100.0,74.0,144.0,142.0,139.0,93.0,147.0,118.0,147.0,89.0,219.0,123.0,216.0,0.0,0.0,0.0,0.0
1732900775.818513,10960,1732900775,817208766,,92.0,29.0,94.0,21.0,90.0,25.0,105.0,18.0,0.0,0.0,0.0,0.0,89.0,59.0,122.0,55.0,81.0,104.0,131.0,100.0,75.0,143.0,141.0,139.0,93.0,147.0,118.0,146.0,90.0,215.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900775.877492,10961,1732900775,875950098,,92.0,28.0,94.0,20.0,90.0,24.0,105.0,17.0,0.0,0.0,0.0,0.0,89.0,59.0,122.0,54.0,81.0,104.0,131.0,100.0,76.0,143.0,141.0,139.0,93.0,147.0,118.0,146.0,89.0,219.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900775.9364367,10962,1732900775,934710264,,92.0,28.0,94.0,21.0,90.0,24.0,105.0,18.0,0.0,0.0,0.0,0.0,88.0,59.0,122.0,54.0,81.0,105.0,131.0,100.0,77.0,143.0,139.0,138.0,93.0,147.0,118.0,146.0,89.0,216.0,124.0,215.0,0.0,0.0,0.0,0.0
1732900776.0143898,10963,1732900776,7802724,,91.0,29.0,94.0,21.0,89.0,25.0,105.0,18.0,0.0,0.0,0.0,0.0,88.0,59.0,122.0,54.0,81.0,105.0,130.0,99.0,77.0,144.0,139.0,138.0,93.0,147.0,119.0,146.0,89.0,216.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900776.0893996,10964,1732900776,87571144,,91.0,29.0,94.0,21.0,89.0,25.0,105.0,18.0,0.0,0.0,0.0,0.0,88.0,59.0,122.0,54.0,81.0,105.0,131.0,99.0,77.0,144.0,138.0,137.0,93.0,147.0,119.0,146.0,89.0,219.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900776.1731079,10965,1732900776,170769929,,91.0,29.0,94.0,21.0,89.0,25.0,104.0,18.0,0.0,0.0,0.0,0.0,88.0,59.0,122.0,54.0,81.0,105.0,130.0,99.0,77.0,144.0,138.0,137.0,93.0,147.0,119.0,146.0,89.0,216.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900776.2591217,10966,1732900776,256989479,,91.0,29.0,94.0,21.0,89.0,25.0,104.0,18.0,0.0,0.0,0.0,0.0,88.0,59.0,122.0,54.0,81.0,105.0,130.0,99.0,76.0,143.0,138.0,137.0,93.0,146.0,118.0,146.0,89.0,219.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900776.3298633,10967,1732900776,328164815,,91.0,29.0,94.0,21.0,89.0,25.0,104.0,17.0,0.0,0.0,0.0,0.0,88.0,59.0,122.0,54.0,81.0,105.0,131.0,99.0,76.0,143.0,138.0,137.0,92.0,147.0,118.0,146.0,89.0,215.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900776.3896232,10968,1732900776,388401985,,91.0,29.0,93.0,22.0,89.0,25.0,104.0,17.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,54.0,81.0,104.0,131.0,99.0,76.0,143.0,139.0,137.0,92.0,147.0,118.0,146.0,89.0,216.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900776.4665425,10969,1732900776,465780735,,91.0,29.0,93.0,22.0,89.0,25.0,104.0,17.0,0.0,0.0,0.0,0.0,88.0,58.0,122.0,54.0,81.0,105.0,130.0,99.0,75.0,144.0,139.0,138.0,92.0,147.0,118.0,146.0,89.0,216.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900776.5350564,10970,1732900776,533229351,,91.0,29.0,93.0,22.0,89.0,25.0,103.0,17.0,0.0,0.0,0.0,0.0,88.0,58.0,121.0,54.0,80.0,105.0,130.0,99.0,75.0,144.0,138.0,138.0,92.0,147.0,118.0,146.0,89.0,219.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900776.6066556,10971,1732900776,605180978,,90.0,29.0,93.0,22.0,89.0,25.0,103.0,17.0,0.0,0.0,0.0,0.0,87.0,58.0,121.0,54.0,80.0,105.0,130.0,99.0,75.0,144.0,137.0,138.0,92.0,147.0,118.0,146.0,89.0,215.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900776.6787047,10972,1732900776,676939010,,91.0,29.0,93.0,21.0,89.0,25.0,103.0,17.0,0.0,0.0,0.0,0.0,87.0,58.0,121.0,54.0,79.0,105.0,130.0,99.0,75.0,144.0,137.0,137.0,92.0,147.0,118.0,146.0,89.0,215.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900776.737334,10973,1732900776,735741615,,92.0,27.0,95.0,19.0,89.0,23.0,105.0,17.0,0.0,0.0,0.0,0.0,87.0,58.0,121.0,54.0,79.0,105.0,129.0,98.0,74.0,143.0,137.0,135.0,92.0,147.0,118.0,146.0,89.0,216.0,123.0,216.0,0.0,0.0,0.0,0.0
1732900776.7899241,10974,1732900776,788430452,,92.0,26.0,95.0,19.0,90.0,22.0,105.0,17.0,0.0,0.0,0.0,0.0,87.0,59.0,120.0,54.0,79.0,105.0,128.0,98.0,74.0,144.0,136.0,133.0,92.0,147.0,118.0,145.0,89.0,216.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900776.837268,10975,1732900776,835705280,,94.0,25.0,97.0,18.0,90.0,21.0,106.0,16.0,0.0,0.0,0.0,0.0,86.0,59.0,120.0,54.0,79.0,105.0,128.0,97.0,74.0,144.0,136.0,131.0,91.0,147.0,118.0,145.0,89.0,215.0,122.0,215.0,0.0,0.0,0.0,0.0
1732900776.887285,10976,1732900776,885817527,,94.0,25.0,97.0,17.0,91.0,21.0,106.0,16.0,0.0,0.0,0.0,0.0,86.0,59.0,120.0,54.0,79.0,105.0,128.0,95.0,74.0,145.0,136.0,129.0,91.0,146.0,118.0,145.0,88.0,215.0,122.0,215.0,0.0,0.0,0.0,0.0
1732900776.943255,10977,1732900776,941734075,,95.0,25.0,98.0,17.0,91.0,21.0,106.0,16.0,0.0,0.0,0.0,0.0,86.0,59.0,120.0,54.0,79.0,105.0,128.0,92.0,74.0,145.0,135.0,123.0,91.0,146.0,118.0,143.0,88.0,215.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900776.9914763,10978,1732900776,989699602,,95.0,25.0,98.0,17.0,91.0,20.0,106.0,17.0,89.0,25.0,0.0,0.0,86.0,59.0,120.0,54.0,79.0,105.0,128.0,90.0,74.0,146.0,134.0,117.0,91.0,146.0,117.0,143.0,88.0,215.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900777.0383341,10979,1732900777,36791324,,95.0,25.0,98.0,17.0,91.0,21.0,106.0,17.0,89.0,25.0,0.0,0.0,86.0,59.0,120.0,54.0,79.0,105.0,128.0,90.0,74.0,146.0,134.0,114.0,91.0,146.0,117.0,143.0,89.0,215.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900777.0913754,10980,1732900777,90244293,,95.0,25.0,98.0,17.0,91.0,21.0,106.0,17.0,89.0,25.0,0.0,0.0,86.0,59.0,119.0,54.0,78.0,105.0,128.0,90.0,74.0,146.0,133.0,107.0,91.0,146.0,117.0,143.0,89.0,215.0,123.0,215.0,0.0,0.0,0.0,0.0
1732900777.146656,10981,1732900777,139785051,,95.0,25.0,98.0,17.0,91.0,21.0,106.0,17.0,89.0,25.0,0.0,0.0,86.0,59.0,119.0,54.0,79.0,105.0,129.0,91.0,74.0,146.0,133.0,104.0,91.0,146.0,117.0,145.0,89.0,215.0,123.0,216.0,0.0,0.0,0.0,0.0
1732900777.208647,10982,1732900777,207868099,,95.0,25.0,98.0,17.0,91.0,21.0,106.0,17.0,89.0,25.0,0.0,0.0,86.0,59.0,119.0,54.0,79.0,105.0,129.0,91.0,74.0,146.0,133.0,104.0,91.0,146.0,117.0,145.0,89.0,215.0,123.0,216.0,0.0,0.0,0.0,0.0
1732900777.2653773,10983,1732900777,263513326,,95.0,25.0,98.0,17.0,91.0,21.0,105.0,18.0,89.0,26.0,0.0,0.0,86.0,60.0,120.0,54.0,78.0,105.0,132.0,97.0,73.0,145.0,133.0,98.0,91.0,146.0,117.0,146.0,88.0,215.0,123.0,219.0,0.0,0.0,0.0,0.0
1732900777.3170223,10984,1732900777,315492391,,95.0,25.0,98.0,17.0,90.0,21.0,105.0,18.0,89.0,26.0,0.0,0.0,85.0,60.0,120.0,54.0,79.0,105.0,133.0,98.0,73.0,146.0,0.0,0.0,91.0,146.0,117.0,146.0,88.0,219.0,123.0,219.0,0.0,0.0,0.0,0.0
