Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,wrist.x,wrist.y,thumb0.x,thumb0.y,thumb1.x,thumb1.y,thumb2.x,thumb2.y,thumb3.x,thumb3.y,index0.x,index0.y,index1.x,index1.y,index2.x,index2.y,index3.x,index3.y,middle0.x,middle0.y,middle1.x,middle1.y,middle2.x,middle2.y,middle3.x,middle3.y,ring0.x,ring0.y,ring1.x,ring1.y,ring2.x,ring2.y,ring3.x,ring3.y,pinky0.x,pinky0.y,pinky1.x,pinky1.y,pinky2.x,pinky2.y,pinky3.x,pinky3.y
1732900727.893776,5951,1732900727,892493486,,112.0,33.0,0.0,0.0,0.0,0.0,109.0,31.0,110.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900727.9562688,5952,1732900727,955337285,,0.0,0.0,0.0,0.0,0.0,0.0,111.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900728.0159965,5953,1732900728,15080451,,113.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900728.1144187,5954,1732900728,113079547,,0.0,0.0,0.0,0.0,0.0,0.0,110.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900728.1538897,5955,1732900728,152985334,,113.0,31.0,0.0,0.0,109.0,26.0,110.0,30.0,112.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900728.2239165,5956,1732900728,222677946,,113.0,31.0,0.0,0.0,109.0,26.0,110.0,30.0,112.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900728.2773168,5957,1732900728,274946212,,113.0,31.0,0.0,0.0,107.0,25.0,109.0,29.0,112.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900728.3361804,5958,1732900728,335520505,,113.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900728.3958015,5959,1732900728,394868135,,113.0,31.0,0.0,0.0,107.0,23.0,109.0,29.0,112.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900728.4479198,5960,1732900728,440985679,,113.0,31.0,0.0,0.0,0.0,0.0,109.0,29.0,112.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900728.5050874,5961,1732900728,504567384,,113.0,31.0,0.0,0.0,0.0,0.0,109.0,29.0,112.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900728.5581694,5962,1732900728,556997060,,115.0,31.0,0.0,0.0,107.0,23.0,108.0,30.0,113.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900728.6080368,5963,1732900728,606889724,,115.0,31.0,0.0,0.0,107.0,23.0,108.0,30.0,113.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900728.6693604,5964,1732900728,667896509,,115.0,30.0,0.0,0.0,107.0,24.0,109.0,30.0,113.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900728.7267032,5965,1732900728,725731849,,113.0,31.0,0.0,0.0,107.0,23.0,109.0,29.0,111.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900728.7982476,5966,1732900728,797180891,,113.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900728.9084897,5967,1732900728,907010793,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900729.1024256,5968,1732900729,100808382,,0.0,0.0,75.0,87.0,78.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900729.162204,5969,1732900729,161365985,,0.0,0.0,75.0,87.0,78.0,93.0,82.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900729.2163577,5970,1732900729,215147256,,0.0,0.0,74.0,88.0,77.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900729.2740254,5971,1732900729,272677183,,0.0,0.0,73.0,88.0,77.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900729.3404956,5972,1732900729,340115785,,0.0,0.0,73.0,88.0,77.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900729.405577,5973,1732900729,404680728,,0.0,0.0,73.0,88.0,77.0,94.0,79.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900729.472002,5974,1732900729,470942735,,0.0,0.0,157.0,78.0,155.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900729.5551832,5975,1732900729,554688215,,0.0,0.0,73.0,88.0,77.0,93.0,80.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900729.6245139,5976,1732900729,623992919,,0.0,0.0,73.0,87.0,77.0,93.0,80.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900729.7027135,5977,1732900729,700265645,,89.0,99.0,73.0,86.0,77.0,93.0,81.0,93.0,85.0,97.0,68.0,114.0,72.0,111.0,76.0,107.0,78.0,105.0,73.0,121.0,77.0,117.0,79.0,112.0,81.0,108.0,78.0,122.0,80.0,118.0,82.0,114.0,83.0,110.0,84.0,122.0,85.0,118.0,86.0,115.0,87.0,111.0
1732900729.7877376,5978,1732900729,786196470,,0.0,0.0,157.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900729.8584201,5979,1732900729,854726076,,88.0,100.0,73.0,86.0,77.0,93.0,80.0,93.0,85.0,97.0,68.0,114.0,71.0,111.0,76.0,108.0,78.0,105.0,73.0,121.0,76.0,117.0,78.0,112.0,80.0,109.0,78.0,123.0,79.0,119.0,82.0,114.0,83.0,110.0,83.0,123.0,85.0,119.0,86.0,115.0,86.0,111.0
1732900729.933597,5980,1732900729,933060646,,0.0,0.0,73.0,87.0,77.0,93.0,81.0,94.0,85.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900730.002146,5981,1732900730,846385,,89.0,105.0,74.0,91.0,77.0,95.0,81.0,97.0,85.0,102.0,69.0,119.0,73.0,116.0,77.0,114.0,79.0,110.0,73.0,126.0,77.0,121.0,78.0,117.0,80.0,114.0,77.0,127.0,79.0,123.0,80.0,119.0,82.0,117.0,81.0,126.0,82.0,123.0,84.0,121.0,85.0,118.0
1732900730.0754657,5982,1732900730,74784994,,114.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900730.1506732,5983,1732900730,149273157,,114.0,31.0,0.0,0.0,0.0,0.0,107.0,27.0,112.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900730.2016063,5984,1732900730,199138402,,114.0,31.0,0.0,0.0,0.0,0.0,108.0,26.0,113.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900730.2649274,5985,1732900730,264418125,,114.0,33.0,0.0,0.0,107.0,17.0,110.0,25.0,113.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900730.333482,5986,1732900730,331498384,,114.0,32.0,106.0,18.0,108.0,19.0,110.0,26.0,114.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900730.4040499,5987,1732900730,402473926,,113.0,31.0,0.0,0.0,0.0,0.0,109.0,31.0,110.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900730.4807749,5988,1732900730,478134870,,113.0,31.0,0.0,0.0,0.0,0.0,109.0,30.0,111.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900730.547643,5989,1732900730,544882774,,113.0,31.0,0.0,0.0,0.0,0.0,110.0,31.0,110.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900730.6056104,5990,1732900730,603547096,,113.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900730.6615708,5991,1732900730,660469770,,113.0,30.0,0.0,0.0,111.0,26.0,109.0,30.0,110.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900730.7149017,5992,1732900730,713897943,,0.0,0.0,0.0,0.0,0.0,0.0,110.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900730.770816,5993,1732900730,769560098,,0.0,0.0,0.0,0.0,0.0,0.0,110.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900730.8469684,5994,1732900730,845449686,,111.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900730.908554,5995,1732900730,908004760,,0.0,0.0,0.0,0.0,0.0,0.0,159.0,149.0,157.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900730.9634,5996,1732900730,962177753,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,172.0,163.0,168.0,164.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900731.3001826,5997,1732900731,298512935,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900731.3595765,5998,1732900731,358291149,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,176.0,161.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900731.5078769,5999,1732900731,506677865,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,176.0,161.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900731.5646033,6000,1732900731,563462972,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,173.0,162.0,167.0,162.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900731.650625,6001,1732900731,649654626,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,173.0,162.0,167.0,162.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900731.716882,6002,1732900731,715325593,,0.0,0.0,0.0,0.0,0.0,0.0,110.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900731.7766647,6003,1732900731,775648593,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,171.0,165.0,165.0,165.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900731.8312001,6004,1732900731,830127716,,0.0,0.0,0.0,0.0,0.0,0.0,110.0,30.0,112.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900731.8896527,6005,1732900731,885935068,,114.0,27.0,0.0,0.0,0.0,0.0,111.0,29.0,113.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900732.017178,6006,1732900732,16272068,,0.0,0.0,114.0,23.0,116.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900732.2378051,6007,1732900732,236285209,,85.0,129.0,69.0,122.0,73.0,123.0,77.0,124.0,82.0,126.0,70.0,148.0,71.0,146.0,74.0,142.0,77.0,138.0,75.0,153.0,77.0,149.0,78.0,146.0,78.0,141.0,79.0,153.0,79.0,151.0,80.0,147.0,81.0,142.0,82.0,153.0,83.0,150.0,84.0,147.0,85.0,143.0
1732900732.6737704,6008,1732900732,672240018,,141.0,87.0,157.0,81.0,153.0,86.0,149.0,87.0,146.0,87.0,150.0,97.0,151.0,96.0,151.0,91.0,148.0,90.0,147.0,98.0,147.0,98.0,147.0,95.0,145.0,92.0,0.0,0.0,0.0,0.0,145.0,100.0,143.0,96.0,0.0,0.0,0.0,0.0,144.0,101.0,141.0,99.0
1732900732.7432544,6009,1732900732,738900661,,141.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,96.0,151.0,95.0,151.0,90.0,147.0,88.0,147.0,98.0,148.0,99.0,147.0,94.0,144.0,91.0,0.0,0.0,0.0,0.0,146.0,100.0,143.0,97.0,0.0,0.0,0.0,0.0,144.0,102.0,141.0,101.0
1732900732.81428,6010,1732900732,813204050,,140.0,89.0,157.0,81.0,152.0,86.0,147.0,90.0,144.0,89.0,151.0,95.0,153.0,94.0,153.0,92.0,149.0,89.0,0.0,0.0,149.0,98.0,149.0,94.0,146.0,92.0,144.0,99.0,146.0,100.0,147.0,99.0,145.0,97.0,143.0,100.0,145.0,101.0,145.0,102.0,142.0,100.0
1732900732.8749342,6011,1732900732,873451232,,0.0,0.0,72.0,87.0,76.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900732.9471433,6012,1732900732,945254325,,0.0,0.0,158.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900733.02332,6013,1732900733,22099971,,0.0,0.0,159.0,83.0,154.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900733.0985003,6014,1732900733,97159862,,141.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,97.0,155.0,96.0,154.0,90.0,151.0,91.0,0.0,0.0,151.0,99.0,150.0,95.0,147.0,93.0,0.0,0.0,149.0,101.0,149.0,101.0,147.0,99.0,0.0,0.0,0.0,0.0,147.0,103.0,145.0,103.0
1732900733.1664646,6015,1732900733,165183544,,0.0,0.0,158.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900733.2390158,6016,1732900733,237559795,,142.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,94.0,154.0,90.0,151.0,89.0,0.0,0.0,149.0,98.0,148.0,94.0,147.0,91.0,145.0,100.0,146.0,100.0,146.0,100.0,146.0,97.0,0.0,0.0,0.0,0.0,145.0,102.0,142.0,100.0
1732900733.3148005,6017,1732900733,313789606,,142.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,95.0,154.0,94.0,154.0,90.0,152.0,89.0,0.0,0.0,149.0,97.0,149.0,94.0,147.0,91.0,144.0,100.0,145.0,101.0,146.0,100.0,146.0,97.0,0.0,0.0,0.0,0.0,144.0,102.0,142.0,100.0
1732900733.3660588,6018,1732900733,365726232,,0.0,0.0,72.0,87.0,77.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900733.4255996,6019,1732900733,424237012,,0.0,0.0,72.0,87.0,77.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900733.6038923,6020,1732900733,602874279,,84.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900733.6919792,6021,1732900733,690097808,,83.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732900734.1544,6022,1732900734,153971910,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
