Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,nose.x,nose.y,l_eye.x,l_eye.y,r_eye.x,r_eye.y,l_ear.x,l_ear.y,r_ear.x,r_ear.y,neck.x,neck.y,r_shoulder.x,r_shoulder.y,l_shoulder.x,l_shoulder.y,r_elbow.x,r_elbow.y,l_elbow.x,l_elbow.y,r_wrist.x,r_wrist.y,l_wrist.x,l_wrist.y,r_hip.x,r_hip.y,l_hip.x,l_hip.y,r_knee.x,r_knee.y,l_knee.x,l_knee.y,r_ankle.x,r_ankle.y,l_ankle.x,l_ankle.y
1733149141.0603979,1028,1733149141,58116436,,113.0,14.0,116.0,10.0,109.0,10.0,121.0,14.0,105.0,14.0,0.0,0.0,99.0,49.0,129.0,47.0,89.0,89.0,137.0,86.0,91.0,68.0,134.0,72.0,101.0,126.0,125.0,126.0,97.0,198.0,131.0,198.0,0.0,0.0,0.0,0.0
1733149141.117205,1029,1733149141,115146398,,113.0,14.0,116.0,10.0,109.0,10.0,121.0,14.0,105.0,14.0,0.0,0.0,98.0,49.0,130.0,47.0,89.0,89.0,138.0,87.0,89.0,68.0,135.0,71.0,101.0,126.0,125.0,126.0,97.0,198.0,131.0,198.0,0.0,0.0,0.0,0.0
1733149141.1849413,1030,1733149141,183504343,,113.0,14.0,116.0,10.0,109.0,10.0,121.0,14.0,105.0,14.0,0.0,0.0,98.0,49.0,130.0,47.0,89.0,89.0,138.0,87.0,87.0,68.0,137.0,72.0,101.0,126.0,124.0,126.0,97.0,198.0,131.0,199.0,0.0,0.0,0.0,0.0
1733149141.2325103,1031,1733149141,231196165,,113.0,14.0,116.0,9.0,109.0,10.0,121.0,14.0,105.0,14.0,0.0,0.0,99.0,49.0,130.0,47.0,90.0,88.0,137.0,88.0,85.0,70.0,139.0,72.0,101.0,126.0,124.0,126.0,97.0,198.0,131.0,202.0,0.0,0.0,0.0,0.0
1733149141.2717407,1032,1733149141,270475149,,113.0,14.0,116.0,9.0,109.0,10.0,121.0,14.0,105.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,90.0,88.0,136.0,88.0,83.0,71.0,141.0,73.0,101.0,126.0,124.0,126.0,97.0,194.0,131.0,198.0,0.0,0.0,0.0,0.0
1733149141.318288,1033,1733149141,316935539,,113.0,14.0,116.0,9.0,109.0,10.0,121.0,13.0,105.0,14.0,0.0,0.0,98.0,48.0,131.0,48.0,90.0,88.0,136.0,88.0,81.0,70.0,143.0,73.0,101.0,126.0,124.0,126.0,97.0,194.0,131.0,198.0,0.0,0.0,0.0,0.0
1733149141.3642924,1034,1733149141,362849235,,113.0,14.0,116.0,9.0,109.0,10.0,121.0,14.0,105.0,14.0,0.0,0.0,99.0,49.0,131.0,48.0,89.0,88.0,136.0,87.0,80.0,70.0,144.0,74.0,101.0,126.0,124.0,126.0,97.0,194.0,131.0,198.0,0.0,0.0,0.0,0.0
1733149141.4130507,1035,1733149141,411045551,,113.0,14.0,116.0,9.0,109.0,9.0,121.0,13.0,105.0,14.0,0.0,0.0,98.0,48.0,131.0,48.0,89.0,88.0,136.0,87.0,78.0,70.0,146.0,74.0,101.0,126.0,125.0,126.0,97.0,194.0,131.0,198.0,0.0,0.0,0.0,0.0
1733149141.4656508,1036,1733149141,463471889,,113.0,14.0,116.0,9.0,109.0,9.0,121.0,13.0,105.0,14.0,0.0,0.0,98.0,48.0,131.0,48.0,89.0,88.0,136.0,87.0,78.0,70.0,146.0,74.0,101.0,126.0,125.0,126.0,97.0,194.0,131.0,198.0,0.0,0.0,0.0,0.0
1733149141.5173972,1037,1733149141,516106843,,113.0,14.0,116.0,9.0,109.0,10.0,120.0,13.0,105.0,14.0,0.0,0.0,98.0,48.0,131.0,48.0,89.0,89.0,137.0,87.0,76.0,71.0,147.0,74.0,101.0,126.0,125.0,126.0,97.0,194.0,131.0,198.0,0.0,0.0,0.0,0.0
1733149141.5661876,1038,1733149141,557203531,,113.0,14.0,116.0,9.0,109.0,9.0,120.0,13.0,105.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,89.0,88.0,137.0,87.0,75.0,72.0,149.0,74.0,101.0,127.0,125.0,126.0,97.0,194.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149141.6111588,1039,1733149141,609590530,,113.0,14.0,116.0,9.0,109.0,9.0,120.0,13.0,105.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,89.0,88.0,137.0,87.0,75.0,72.0,149.0,74.0,101.0,127.0,125.0,126.0,97.0,194.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149141.657716,1040,1733149141,655832529,,113.0,14.0,116.0,9.0,109.0,9.0,120.0,13.0,105.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,89.0,88.0,137.0,87.0,74.0,73.0,150.0,74.0,101.0,127.0,125.0,126.0,98.0,191.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149141.715658,1041,1733149141,714417457,,113.0,14.0,116.0,9.0,109.0,9.0,120.0,13.0,105.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,89.0,89.0,138.0,87.0,74.0,74.0,151.0,74.0,101.0,126.0,125.0,125.0,98.0,191.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149141.7692258,1042,1733149141,767887115,,113.0,14.0,116.0,9.0,109.0,9.0,120.0,13.0,105.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,89.0,89.0,137.0,87.0,74.0,74.0,151.0,75.0,101.0,126.0,125.0,125.0,98.0,191.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149141.8137,1043,1733149141,812205553,,113.0,14.0,116.0,9.0,109.0,9.0,120.0,13.0,105.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,89.0,89.0,137.0,87.0,73.0,75.0,151.0,75.0,101.0,126.0,125.0,125.0,98.0,191.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149141.8586247,1044,1733149141,856955051,,113.0,14.0,116.0,9.0,109.0,10.0,120.0,13.0,105.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,89.0,89.0,137.0,87.0,73.0,75.0,151.0,75.0,101.0,126.0,125.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149141.9176428,1045,1733149141,916207075,,113.0,14.0,116.0,9.0,109.0,10.0,120.0,13.0,105.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,89.0,89.0,137.0,87.0,73.0,75.0,151.0,75.0,101.0,126.0,125.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149141.963915,1046,1733149141,962522506,,112.0,14.0,116.0,9.0,109.0,9.0,120.0,13.0,105.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,89.0,89.0,137.0,87.0,73.0,75.0,151.0,75.0,101.0,126.0,125.0,125.0,97.0,194.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149142.008903,1047,1733149142,7359743,,113.0,14.0,116.0,9.0,109.0,9.0,120.0,13.0,105.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,89.0,89.0,136.0,86.0,74.0,75.0,150.0,74.0,101.0,127.0,125.0,125.0,97.0,194.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149142.0579789,1048,1733149142,56610345,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,105.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,89.0,89.0,136.0,86.0,74.0,74.0,150.0,74.0,101.0,127.0,125.0,125.0,97.0,194.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149142.1043217,1049,1733149142,102985620,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,90.0,89.0,136.0,86.0,75.0,74.0,150.0,75.0,101.0,126.0,125.0,125.0,98.0,191.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149142.153888,1050,1733149142,152402877,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,48.0,90.0,89.0,136.0,86.0,75.0,74.0,149.0,75.0,101.0,127.0,125.0,125.0,97.0,194.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149142.2062764,1051,1733149142,204322576,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,47.0,90.0,89.0,136.0,86.0,76.0,74.0,149.0,75.0,101.0,127.0,125.0,126.0,97.0,194.0,131.0,198.0,0.0,0.0,0.0,0.0
1733149142.2626479,1052,1733149142,260997056,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,47.0,90.0,89.0,136.0,86.0,76.0,74.0,149.0,75.0,101.0,127.0,125.0,126.0,97.0,194.0,131.0,198.0,0.0,0.0,0.0,0.0
1733149142.315467,1053,1733149142,310687780,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,131.0,47.0,90.0,90.0,137.0,87.0,78.0,75.0,147.0,76.0,101.0,127.0,125.0,126.0,97.0,194.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149142.3540027,1054,1733149142,352576732,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,131.0,47.0,90.0,90.0,137.0,87.0,78.0,75.0,147.0,76.0,101.0,127.0,125.0,126.0,97.0,194.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149142.4063745,1055,1733149142,404981613,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,131.0,48.0,90.0,90.0,137.0,88.0,79.0,75.0,145.0,75.0,101.0,126.0,125.0,126.0,97.0,194.0,131.0,198.0,0.0,0.0,0.0,0.0
1733149142.4508228,1056,1733149142,449408531,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,131.0,48.0,91.0,90.0,135.0,89.0,82.0,75.0,142.0,76.0,101.0,126.0,125.0,126.0,97.0,198.0,131.0,198.0,0.0,0.0,0.0,0.0
1733149142.4976337,1057,1733149142,496172189,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,47.0,91.0,90.0,136.0,88.0,84.0,76.0,139.0,74.0,101.0,126.0,124.0,126.0,97.0,198.0,131.0,199.0,0.0,0.0,0.0,0.0
1733149142.5427463,1058,1733149142,541345119,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,47.0,91.0,91.0,137.0,89.0,86.0,76.0,138.0,74.0,101.0,126.0,125.0,126.0,97.0,198.0,131.0,202.0,0.0,0.0,0.0,0.0
1733149142.5892546,1059,1733149142,583592653,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,14.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,47.0,90.0,91.0,137.0,89.0,88.0,75.0,135.0,78.0,101.0,126.0,125.0,126.0,97.0,198.0,131.0,199.0,0.0,0.0,0.0,0.0
1733149142.6385572,1060,1733149142,637226343,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,14.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,47.0,90.0,91.0,137.0,89.0,88.0,75.0,135.0,78.0,101.0,126.0,125.0,126.0,97.0,198.0,131.0,199.0,0.0,0.0,0.0,0.0
1733149142.6797326,1061,1733149142,677478551,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,14.0,104.0,14.0,0.0,0.0,99.0,47.0,130.0,47.0,91.0,91.0,134.0,88.0,93.0,76.0,132.0,78.0,101.0,126.0,124.0,126.0,97.0,198.0,131.0,199.0,0.0,0.0,0.0,0.0
1733149142.7303038,1062,1733149142,728801250,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,14.0,104.0,14.0,0.0,0.0,99.0,47.0,130.0,47.0,91.0,91.0,134.0,88.0,93.0,76.0,132.0,78.0,101.0,126.0,124.0,126.0,97.0,198.0,131.0,199.0,0.0,0.0,0.0,0.0
1733149142.776057,1063,1733149142,774152994,,112.0,14.0,115.0,9.0,109.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,99.0,47.0,130.0,47.0,90.0,91.0,134.0,87.0,95.0,75.0,131.0,78.0,100.0,126.0,124.0,125.0,97.0,198.0,132.0,199.0,0.0,0.0,0.0,0.0
1733149142.8292098,1064,1733149142,827966451,,112.0,14.0,115.0,9.0,109.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,99.0,47.0,130.0,47.0,90.0,91.0,134.0,87.0,95.0,75.0,131.0,78.0,100.0,126.0,124.0,125.0,97.0,198.0,132.0,199.0,0.0,0.0,0.0,0.0
1733149142.8748152,1065,1733149142,873997926,,112.0,14.0,115.0,10.0,109.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,99.0,47.0,130.0,47.0,90.0,90.0,134.0,87.0,96.0,74.0,130.0,78.0,101.0,126.0,124.0,125.0,97.0,198.0,132.0,199.0,0.0,0.0,0.0,0.0
1733149142.9395618,1066,1733149142,937282085,,112.0,14.0,115.0,9.0,109.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,47.0,90.0,90.0,135.0,87.0,98.0,74.0,130.0,78.0,101.0,126.0,124.0,125.0,97.0,198.0,131.0,198.0,0.0,0.0,0.0,0.0
1733149142.9860272,1067,1733149142,984416007,,112.0,14.0,115.0,9.0,109.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,98.0,47.0,130.0,47.0,91.0,89.0,135.0,87.0,98.0,74.0,130.0,79.0,101.0,126.0,124.0,125.0,97.0,198.0,131.0,199.0,0.0,0.0,0.0,0.0
1733149143.0419621,1068,1733149143,40572881,,112.0,14.0,115.0,9.0,109.0,10.0,120.0,14.0,105.0,14.0,0.0,0.0,98.0,47.0,130.0,47.0,90.0,90.0,135.0,87.0,98.0,74.0,130.0,79.0,101.0,126.0,124.0,125.0,97.0,198.0,131.0,198.0,0.0,0.0,0.0,0.0
1733149143.0843744,1069,1733149143,82861661,,112.0,14.0,115.0,9.0,109.0,10.0,120.0,14.0,105.0,14.0,0.0,0.0,98.0,47.0,130.0,47.0,90.0,90.0,135.0,87.0,98.0,74.0,130.0,78.0,101.0,126.0,124.0,125.0,97.0,195.0,131.0,198.0,0.0,0.0,0.0,0.0
1733149143.1307485,1070,1733149143,129379749,,112.0,14.0,115.0,9.0,109.0,10.0,120.0,14.0,105.0,14.0,0.0,0.0,98.0,47.0,130.0,47.0,90.0,90.0,135.0,87.0,98.0,74.0,130.0,78.0,101.0,126.0,124.0,125.0,97.0,195.0,131.0,198.0,0.0,0.0,0.0,0.0
1733149143.1773062,1071,1733149143,175469160,,112.0,14.0,115.0,9.0,109.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,98.0,47.0,130.0,47.0,90.0,90.0,135.0,87.0,96.0,76.0,131.0,78.0,100.0,126.0,124.0,125.0,97.0,198.0,132.0,199.0,0.0,0.0,0.0,0.0
1733149143.2295363,1072,1733149143,228122949,,112.0,14.0,115.0,9.0,109.0,10.0,120.0,13.0,104.0,14.0,0.0,0.0,99.0,47.0,130.0,47.0,90.0,90.0,135.0,87.0,96.0,76.0,131.0,78.0,100.0,126.0,124.0,125.0,97.0,198.0,131.0,199.0,0.0,0.0,0.0,0.0
1733149143.2872517,1073,1733149143,284791231,,112.0,14.0,115.0,9.0,109.0,10.0,120.0,13.0,104.0,14.0,0.0,0.0,99.0,47.0,130.0,47.0,90.0,90.0,135.0,87.0,96.0,76.0,131.0,78.0,100.0,126.0,124.0,125.0,97.0,198.0,131.0,199.0,0.0,0.0,0.0,0.0
1733149143.3388765,1074,1733149143,337234258,,112.0,14.0,115.0,9.0,109.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,99.0,48.0,130.0,47.0,90.0,91.0,134.0,87.0,95.0,76.0,132.0,78.0,100.0,126.0,124.0,126.0,97.0,198.0,131.0,199.0,0.0,0.0,0.0,0.0
1733149143.383006,1075,1733149143,382238626,,112.0,14.0,115.0,9.0,109.0,10.0,120.0,14.0,104.0,14.0,0.0,0.0,99.0,47.0,130.0,47.0,91.0,91.0,134.0,87.0,94.0,77.0,133.0,79.0,101.0,127.0,124.0,126.0,97.0,199.0,132.0,198.0,0.0,0.0,0.0,0.0
1733149143.4318278,1076,1733149143,428274393,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,131.0,47.0,91.0,91.0,135.0,90.0,87.0,76.0,140.0,78.0,101.0,127.0,124.0,127.0,97.0,198.0,131.0,202.0,0.0,0.0,0.0,0.0
1733149143.4791403,1077,1733149143,477798938,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,131.0,47.0,91.0,91.0,135.0,90.0,87.0,76.0,140.0,78.0,101.0,127.0,124.0,127.0,97.0,198.0,131.0,202.0,0.0,0.0,0.0,0.0
1733149143.5189128,1078,1733149143,516897439,,112.0,14.0,115.0,9.0,109.0,10.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,131.0,47.0,91.0,91.0,135.0,90.0,86.0,77.0,142.0,78.0,101.0,126.0,125.0,126.0,97.0,198.0,131.0,199.0,0.0,0.0,0.0,0.0
1733149143.5672576,1079,1733149143,566289663,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,131.0,47.0,91.0,90.0,135.0,89.0,84.0,78.0,143.0,79.0,101.0,127.0,125.0,126.0,98.0,194.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149143.6240714,1080,1733149143,622422933,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,131.0,47.0,91.0,90.0,135.0,89.0,84.0,78.0,143.0,79.0,101.0,127.0,125.0,126.0,98.0,194.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149143.669685,1081,1733149143,668991804,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,47.0,90.0,89.0,137.0,87.0,80.0,76.0,147.0,79.0,101.0,126.0,124.0,126.0,98.0,191.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149143.7289946,1082,1733149143,727738142,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,47.0,89.0,90.0,137.0,87.0,79.0,76.0,147.0,79.0,101.0,126.0,124.0,126.0,97.0,194.0,131.0,195.0,0.0,0.0,0.0,0.0
1733149143.7875361,1083,1733149143,785924434,,112.0,13.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,47.0,89.0,90.0,138.0,87.0,77.0,75.0,149.0,79.0,101.0,126.0,124.0,126.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149143.843127,1084,1733149143,841711282,,112.0,13.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,13.0,0.0,0.0,98.0,47.0,130.0,47.0,89.0,89.0,139.0,87.0,74.0,75.0,152.0,79.0,101.0,126.0,124.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149143.9111102,1085,1733149143,909476757,,112.0,13.0,115.0,9.0,109.0,9.0,120.0,12.0,104.0,13.0,0.0,0.0,98.0,47.0,130.0,47.0,88.0,88.0,139.0,87.0,74.0,76.0,152.0,78.0,101.0,126.0,125.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149143.9689293,1086,1733149143,966816425,,112.0,13.0,115.0,9.0,109.0,9.0,120.0,12.0,104.0,13.0,0.0,0.0,98.0,47.0,130.0,47.0,87.0,88.0,139.0,87.0,73.0,76.0,153.0,78.0,101.0,126.0,125.0,125.0,98.0,190.0,131.0,191.0,0.0,0.0,0.0,0.0
1733149144.0091443,1087,1733149144,7615804,,112.0,13.0,115.0,9.0,109.0,9.0,120.0,12.0,104.0,13.0,0.0,0.0,98.0,47.0,130.0,47.0,87.0,88.0,139.0,87.0,73.0,76.0,153.0,79.0,101.0,126.0,124.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149144.0603871,1088,1733149144,54877758,,112.0,13.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,13.0,0.0,0.0,98.0,47.0,130.0,47.0,87.0,89.0,139.0,87.0,72.0,77.0,153.0,78.0,101.0,126.0,124.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149144.1144178,1089,1733149144,113175630,,112.0,13.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,13.0,0.0,0.0,98.0,47.0,130.0,47.0,87.0,89.0,139.0,87.0,72.0,77.0,153.0,78.0,101.0,126.0,124.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149144.159144,1090,1733149144,152980327,,112.0,13.0,115.0,8.0,109.0,9.0,120.0,12.0,104.0,13.0,0.0,0.0,98.0,47.0,130.0,47.0,87.0,88.0,138.0,87.0,72.0,77.0,152.0,78.0,101.0,126.0,124.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149144.2159612,1091,1733149144,209887981,,112.0,13.0,115.0,8.0,109.0,9.0,120.0,12.0,104.0,13.0,0.0,0.0,98.0,47.0,130.0,47.0,87.0,88.0,138.0,87.0,72.0,77.0,152.0,78.0,101.0,126.0,124.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149144.2742572,1092,1733149144,272795915,,112.0,13.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,13.0,0.0,0.0,98.0,47.0,130.0,47.0,87.0,88.0,139.0,87.0,72.0,77.0,152.0,78.0,101.0,126.0,125.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149144.3234966,1093,1733149144,322756290,,112.0,13.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,13.0,0.0,0.0,98.0,47.0,130.0,47.0,87.0,88.0,138.0,87.0,72.0,77.0,152.0,78.0,101.0,126.0,125.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149144.380545,1094,1733149144,378792762,,112.0,13.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,13.0,0.0,0.0,98.0,47.0,130.0,47.0,87.0,88.0,138.0,87.0,72.0,77.0,152.0,78.0,101.0,126.0,125.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149144.426456,1095,1733149144,424997091,,112.0,13.0,115.0,8.0,108.0,9.0,120.0,12.0,104.0,13.0,0.0,0.0,98.0,47.0,130.0,47.0,87.0,88.0,138.0,87.0,72.0,77.0,152.0,78.0,101.0,126.0,124.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149144.4761202,1096,1733149144,474852323,,112.0,13.0,115.0,8.0,108.0,9.0,120.0,12.0,104.0,14.0,0.0,0.0,98.0,47.0,130.0,47.0,87.0,88.0,138.0,87.0,72.0,77.0,152.0,78.0,101.0,126.0,125.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149144.5194924,1097,1733149144,518086433,,112.0,13.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,47.0,130.0,47.0,87.0,88.0,138.0,87.0,72.0,77.0,152.0,78.0,101.0,126.0,125.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149144.5711277,1098,1733149144,569833993,,112.0,13.0,115.0,8.0,108.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,47.0,130.0,47.0,87.0,88.0,138.0,87.0,72.0,77.0,152.0,78.0,101.0,126.0,125.0,125.0,97.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149144.6238072,1099,1733149144,613426446,,112.0,13.0,115.0,9.0,108.0,9.0,120.0,12.0,104.0,14.0,0.0,0.0,98.0,47.0,130.0,47.0,87.0,88.0,138.0,87.0,72.0,77.0,152.0,78.0,101.0,126.0,124.0,125.0,98.0,190.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149144.665048,1100,1733149144,663773536,,112.0,13.0,115.0,9.0,108.0,9.0,120.0,12.0,104.0,14.0,0.0,0.0,98.0,47.0,130.0,47.0,87.0,88.0,138.0,87.0,72.0,77.0,152.0,78.0,101.0,126.0,124.0,125.0,98.0,190.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149144.7115273,1101,1733149144,710335254,,112.0,13.0,115.0,9.0,108.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,47.0,130.0,47.0,87.0,88.0,138.0,87.0,72.0,77.0,152.0,78.0,101.0,126.0,125.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149144.7634304,1102,1733149144,761282920,,112.0,13.0,115.0,9.0,108.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,47.0,130.0,47.0,87.0,88.0,138.0,87.0,72.0,77.0,152.0,79.0,101.0,126.0,124.0,125.0,98.0,191.0,131.0,192.0,0.0,0.0,0.0,0.0
1733149144.8085241,1103,1733149144,807042121,,112.0,13.0,115.0,9.0,108.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,47.0,130.0,47.0,87.0,88.0,138.0,87.0,72.0,77.0,152.0,79.0,101.0,126.0,124.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149144.8532274,1104,1733149144,851812601,,112.0,13.0,115.0,9.0,108.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,47.0,130.0,47.0,87.0,88.0,138.0,87.0,72.0,78.0,152.0,79.0,101.0,126.0,125.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149144.9002302,1105,1733149144,898851156,,112.0,14.0,115.0,9.0,108.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,47.0,87.0,88.0,138.0,87.0,72.0,78.0,152.0,79.0,101.0,126.0,125.0,126.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149144.9527066,1106,1733149144,951236724,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,47.0,87.0,88.0,138.0,87.0,72.0,78.0,152.0,79.0,101.0,126.0,125.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149145.0008256,1107,1733149144,999363422,,112.0,13.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,47.0,87.0,88.0,138.0,87.0,72.0,78.0,152.0,79.0,101.0,126.0,125.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149145.0500207,1108,1733149145,48511266,,112.0,13.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,47.0,87.0,88.0,138.0,87.0,72.0,78.0,152.0,79.0,101.0,126.0,125.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
1733149145.1007977,1109,1733149145,98416328,,112.0,14.0,115.0,9.0,109.0,9.0,120.0,13.0,104.0,14.0,0.0,0.0,98.0,48.0,130.0,47.0,87.0,88.0,138.0,87.0,73.0,78.0,152.0,79.0,101.0,126.0,124.0,125.0,98.0,191.0,131.0,194.0,0.0,0.0,0.0,0.0
